neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Brooklyn,Fort Hamilton,40.61819,-74.03047,Private room,3,23,0.66,4,211,218.0,30
Brooklyn,Bushwick,40.69526,-73.92674,Private room,4,0,,2,0,,55
Brooklyn,Fort Hamilton,40.61838,-74.03227,Private room,3,19,0.55,4,337,184.0,65
Brooklyn,Fort Hamilton,40.61825,-74.03188,Private room,3,42,1.22,4,290,182.0,65
Queens,Briarwood,40.71515,-73.8158,Private room,2,1,0.03,1,56,1199.0,55
Manhattan,Greenwich Village,40.73389,-73.99335,Entire home/apt,1,0,,1,0,,800
Queens,East Elmhurst,40.7572,-73.89569,Entire home/apt,3,87,2.52,1,322,201.0,100
Brooklyn,Bedford-Stuyvesant,40.6824,-73.94245,Private room,1,0,,3,364,,55
Brooklyn,Sheepshead Bay,40.60776,-73.95545,Entire home/apt,15,2,0.06,1,0,1085.0,73
Manhattan,East Harlem,40.78672,-73.94869,Entire home/apt,2,74,2.09,1,243,204.0,289
Brooklyn,Canarsie,40.64562,-73.90961,Private room,1,10,0.29,1,162,191.0,75
Brooklyn,Prospect Heights,40.67325,-73.96348,Private room,3,1,0.05,1,179,814.0,100
Brooklyn,Bushwick,40.69369,-73.92421,Entire home/apt,10,3,0.09,1,0,925.0,120
Queens,Woodhaven,40.69461,-73.8486,Private room,5,23,0.66,6,216,240.0,45
Manhattan,Harlem,40.80901,-73.95267,Private room,3,0,,2,362,,399
Brooklyn,Greenpoint,40.73433,-73.95401,Entire home/apt,4,31,0.91,1,24,361.0,155
Queens,Jamaica,40.66933,-73.77818,Entire home/apt,3,60,1.71,2,0,233.0,60
Brooklyn,Sheepshead Bay,40.58721,-73.96018,Entire home/apt,20,0,,1,364,,100
Brooklyn,Bedford-Stuyvesant,40.69242,-73.95967,Shared room,25,15,0.43,4,78,265.0,30
Brooklyn,Prospect-Lefferts Gardens,40.66046,-73.95189,Private room,2,0,,1,0,,50
Manhattan,Upper West Side,40.79377,-73.96586,Entire home/apt,30,1,0.05,96,250,792.0,330
Queens,Woodside,40.75328,-73.90855,Entire home/apt,2,73,2.14,1,228,191.0,300
Queens,St. Albans,40.69654,-73.74893,Private room,2,52,1.93,1,78,182.0,65
Brooklyn,Williamsburg,40.71459,-73.9468,Entire home/apt,10,4,0.12,1,0,978.0,200
Brooklyn,Bushwick,40.70269,-73.91426,Entire home/apt,3,7,0.2,1,0,498.0,85
Brooklyn,Prospect-Lefferts Gardens,40.65831,-73.96075,Entire home/apt,30,4,0.11,1,330,221.0,139
Brooklyn,Crown Heights,40.6707,-73.94793,Entire home/apt,3,39,1.12,1,311,502.0,135
Brooklyn,Flatbush,40.63135,-73.9651,Private room,5,0,,1,358,,150
Manhattan,East Harlem,40.80758,-73.93702,Entire home/apt,1,34,0.98,1,170,183.0,140
Staten Island,Prince's Bay,40.52211,-74.18028,Entire home/apt,2,15,0.44,1,0,511.0,185
Queens,Long Island City,40.75542,-73.93294,Entire home/apt,5,7,0.2,1,90,954.0,74
Manhattan,East Village,40.72652,-73.97938,Entire home/apt,5,22,0.64,1,156,182.0,162
Brooklyn,Bedford-Stuyvesant,40.6909,-73.95333,Entire home/apt,5,53,1.53,1,269,184.0,185
Brooklyn,Flatbush,40.6462,-73.96114,Shared room,1,2,0.06,2,364,1216.0,400
Manhattan,Washington Heights,40.83885,-73.94161,Entire home/apt,3,12,0.36,3,5,365.0,160
Manhattan,Hell's Kitchen,40.76328,-73.9928,Entire home/apt,60,28,0.82,1,343,249.0,98
Manhattan,Hell's Kitchen,40.76106,-73.99148,Private room,1,23,0.66,2,0,852.0,95
Brooklyn,Prospect-Lefferts Gardens,40.65988,-73.9612,Entire home/apt,1,9,0.27,1,288,808.0,59
Manhattan,Lower East Side,40.71947,-73.98581,Entire home/apt,2,22,0.64,1,4,360.0,200
Brooklyn,Boerum Hill,40.68882,-73.98629,Entire home/apt,2,2,0.06,1,0,1190.0,200
Brooklyn,Williamsburg,40.70728,-73.94413,Entire home/apt,7,26,0.75,1,1,226.0,100
Manhattan,Chinatown,40.71595,-73.98993,Entire home/apt,30,70,2.04,1,0,190.0,499
Manhattan,Midtown,40.75316,-73.9851,Entire home/apt,2,164,4.72,1,206,195.0,189
Queens,Flushing,40.7568,-73.83055,Private room,2,25,0.71,2,0,867.0,185
Manhattan,East Harlem,40.79631,-73.94772,Private room,3,28,0.8,1,0,805.0,79
Manhattan,Harlem,40.80637,-73.94544,Private room,30,84,2.43,4,337,227.0,149
Manhattan,Upper West Side,40.79224,-73.97408,Entire home/apt,30,0,,1,358,,250
Manhattan,East Village,40.72661,-73.97894,Private room,5,4,0.12,1,0,793.0,105
Brooklyn,Bedford-Stuyvesant,40.69168,-73.9406,Private room,3,5,0.15,1,220,326.0,45
Brooklyn,Bedford-Stuyvesant,40.68438,-73.95188,Entire home/apt,3,38,1.1,2,197,378.0,125
Brooklyn,Flatbush,40.64528,-73.9612,Private room,6,2,0.06,1,249,363.0,95
Queens,Ditmars Steinway,40.77443,-73.90758,Entire home/apt,1,0,,1,0,,75
Manhattan,Washington Heights,40.84723,-73.94045,Private room,14,1,0.03,1,0,1158.0,30
Manhattan,Upper East Side,40.77715,-73.94802,Private room,4,7,0.21,1,365,222.0,175
Brooklyn,Williamsburg,40.70512,-73.9348,Entire home/apt,2,28,0.83,2,2,211.0,149
Manhattan,Financial District,40.70782,-74.01525,Entire home/apt,30,1,1.0,121,364,192.0,189
Manhattan,Kips Bay,40.74202,-73.98032,Private room,5,1,0.03,3,0,1213.0,95
Manhattan,Upper West Side,40.80449,-73.9678,Shared room,1,5,0.15,2,0,1106.0,61
Manhattan,Kips Bay,40.74191,-73.98112,Entire home/apt,5,0,,3,0,,190
Manhattan,West Village,40.73546,-74.00263,Shared room,1,37,1.05,1,0,786.0,80
Brooklyn,Greenpoint,40.71937,-73.95332,Private room,3,3,0.13,1,0,794.0,99
Manhattan,East Village,40.72412,-73.98667,Private room,2,1,0.03,1,0,1220.0,84
Brooklyn,Bushwick,40.69834,-73.92755,Entire home/apt,1,19,0.55,1,281,185.0,125
Manhattan,Lower East Side,40.71311,-73.98482,Private room,1,0,,1,0,,43
Brooklyn,Prospect-Lefferts Gardens,40.65826,-73.95036,Entire home/apt,3,82,2.34,1,284,194.0,107
Manhattan,Lower East Side,40.71906,-73.98836,Entire home/apt,3,9,0.28,1,188,363.0,190
Brooklyn,Windsor Terrace,40.65271,-73.97361,Entire home/apt,2,24,0.68,1,0,253.0,125
Queens,Ridgewood,40.70645,-73.90578,Private room,1,38,1.11,1,0,395.0,45
Brooklyn,Bushwick,40.696,-73.92964,Private room,3,0,,1,0,,65
Manhattan,Harlem,40.80933,-73.945,Entire home/apt,5,6,0.28,1,8,466.0,174
Manhattan,West Village,40.73175,-74.00419,Entire home/apt,1,127,3.61,1,1,190.0,170
Manhattan,Upper West Side,40.79873,-73.96782,Entire home/apt,1,2,0.06,1,0,1192.0,200
Manhattan,West Village,40.73933,-74.00241,Entire home/apt,60,4,0.12,1,0,620.0,250
Manhattan,Lower East Side,40.71879,-73.98362,Private room,4,9,0.26,1,0,960.0,95
Manhattan,Hell's Kitchen,40.76104,-73.98831,Private room,2,66,1.94,1,89,386.0,250
Bronx,Kingsbridge,40.88444,-73.90583,Private room,2,2,0.06,2,220,1094.0,80
Manhattan,Upper West Side,40.80191,-73.9688,Entire home/apt,2,2,0.06,2,0,1218.0,160
Brooklyn,Greenpoint,40.72804,-73.94599,Private room,2,1,0.03,1,0,1225.0,45
Manhattan,Harlem,40.80534,-73.95647,Entire home/apt,21,1,0.03,1,0,1152.0,70
Brooklyn,Crown Heights,40.67479,-73.9519,Private room,1,22,0.63,7,319,192.0,75
Brooklyn,Williamsburg,40.71521,-73.96164,Private room,3,2,0.06,1,0,1217.0,35
Brooklyn,Bedford-Stuyvesant,40.68355,-73.95702,Entire home/apt,5,21,0.6,2,364,222.0,200
Brooklyn,Sunset Park,40.65044,-74.00986,Entire home/apt,3,13,0.38,1,11,239.0,95
Brooklyn,Greenpoint,40.72038,-73.94233,Entire home/apt,4,4,0.12,1,0,791.0,250
Staten Island,Tottenville,40.51133,-74.23803,Entire home/apt,4,29,0.83,2,313,211.0,275
Brooklyn,Bushwick,40.70087,-73.92351,Private room,2,90,2.57,3,33,191.0,70
Queens,Woodside,40.75105,-73.90152,Private room,7,1,0.03,1,0,1125.0,30
Manhattan,Harlem,40.80742,-73.95205,Entire home/apt,3,5,0.53,1,365,278.0,289
Manhattan,Upper West Side,40.78783,-73.97422,Entire home/apt,1,34,0.98,1,7,218.0,375
Manhattan,East Village,40.72824,-73.97824,Entire home/apt,1,198,5.63,1,21,178.0,129
Manhattan,Midtown,40.76641,-73.98163,Entire home/apt,30,0,,121,189,,219
Brooklyn,Bushwick,40.69485,-73.92948,Private room,1,10,0.29,1,35,834.0,81
Manhattan,Hell's Kitchen,40.75797,-73.991,Private room,1,2,0.12,1,0,676.0,75
Manhattan,Chelsea,40.74725,-73.99515,Entire home/apt,2,3,0.13,1,358,366.0,250
Manhattan,Upper West Side,40.7991,-73.96963,Private room,5,42,1.21,2,29,228.0,99
Manhattan,Upper West Side,40.80065,-73.96944,Entire home/apt,5,18,0.58,2,96,251.0,225
Manhattan,Hell's Kitchen,40.75912,-73.98985,Private room,1,63,1.84,2,19,233.0,106
Brooklyn,Bedford-Stuyvesant,40.68465,-73.95644,Private room,5,37,1.16,2,72,184.0,55
Brooklyn,Bedford-Stuyvesant,40.6848,-73.92672,Entire home/apt,2,0,,1,0,,110
Manhattan,Financial District,40.70617,-74.01529,Entire home/apt,3,5,0.15,1,0,1095.0,279
Manhattan,Harlem,40.82896,-73.94799,Entire home/apt,1,11,0.31,1,0,681.0,94
Brooklyn,Clinton Hill,40.68605,-73.96116,Entire home/apt,3,12,0.39,1,19,191.0,220
Brooklyn,Crown Heights,40.67275,-73.94555,Entire home/apt,4,75,2.26,1,48,185.0,110
Staten Island,South Beach,40.59116,-74.08174,Entire home/apt,4,24,0.7,1,127,178.0,275
Manhattan,Chelsea,40.74775,-73.99167,Entire home/apt,2,1,0.03,1,0,1175.0,999
Manhattan,Hell's Kitchen,40.76943,-73.9872,Private room,1,37,1.06,1,310,208.0,125
Brooklyn,Bedford-Stuyvesant,40.68511,-73.95452,Private room,3,5,0.15,1,83,491.0,90
Manhattan,East Village,40.73048,-73.98689,Entire home/apt,5,13,0.42,1,0,732.0,122
Manhattan,Harlem,40.82957,-73.94535,Private room,3,89,2.59,2,37,177.0,60
Brooklyn,Williamsburg,40.70623,-73.94951,Entire home/apt,1,187,5.43,2,39,191.0,99
Brooklyn,Bushwick,40.69664,-73.92921,Private room,2,91,2.6,4,21,191.0,48
Manhattan,Greenwich Village,40.72884,-74.00056,Entire home/apt,30,7,0.25,91,280,245.0,159
Manhattan,Upper East Side,40.76141,-73.96376,Entire home/apt,30,7,0.22,91,312,214.0,117
Brooklyn,Bushwick,40.68987,-73.92241,Private room,1,4,0.34,1,0,516.0,45
Manhattan,Kips Bay,40.74496,-73.97867,Private room,2,11,2.02,1,20,191.0,100
Queens,Astoria,40.76792,-73.91191,Private room,4,23,0.73,1,30,252.0,40
Manhattan,Chelsea,40.74945,-73.99742,Entire home/apt,7,26,0.8,1,188,196.0,175
Manhattan,East Harlem,40.79281,-73.93955,Private room,1,19,0.9,1,18,228.0,40
Brooklyn,Bedford-Stuyvesant,40.68446,-73.92998,Entire home/apt,1,113,3.25,3,59,196.0,85
Brooklyn,Downtown Brooklyn,40.69858,-73.98595,Private room,75,6,0.17,3,0,576.0,100
Manhattan,Greenwich Village,40.72936,-73.99911,Entire home/apt,4,17,0.49,1,188,436.0,195
Brooklyn,Bedford-Stuyvesant,40.69079,-73.93344,Shared room,1,3,0.09,1,0,947.0,65
Brooklyn,Crown Heights,40.67228,-73.92707,Entire home/apt,4,61,1.89,1,324,182.0,250
Brooklyn,Park Slope,40.68082,-73.97713,Entire home/apt,3,120,3.51,2,96,203.0,170
Manhattan,Tribeca,40.71581,-74.00616,Entire home/apt,30,1,0.05,1,87,761.0,440
Brooklyn,Sunset Park,40.64293,-74.01786,Private room,3,106,3.06,1,3,184.0,58
Brooklyn,Kensington,40.64007,-73.97067,Private room,7,5,0.14,1,343,499.0,45
Manhattan,East Harlem,40.78525,-73.94178,Private room,1,25,0.72,1,0,549.0,65
Brooklyn,Gowanus,40.6702,-73.9896,Entire home/apt,2,35,1.02,1,261,205.0,299
Manhattan,Harlem,40.82736,-73.95113,Private room,1,1,0.11,1,363,450.0,100
Manhattan,East Harlem,40.79505,-73.94204,Private room,1,14,0.41,1,50,927.0,99
Manhattan,Greenwich Village,40.73383,-73.99509,Private room,4,2,0.06,1,0,1094.0,120
Manhattan,Harlem,40.80622,-73.94622,Entire home/apt,30,86,2.51,4,220,211.0,149
Brooklyn,Greenpoint,40.72976,-73.95189,Entire home/apt,2,154,4.5,1,271,184.0,150
Queens,Long Island City,40.74829,-73.93253,Entire home/apt,2,1,0.03,1,0,1177.0,100
Queens,Richmond Hill,40.69858,-73.82893,Private room,30,1,0.03,2,363,1217.0,60
Manhattan,Chinatown,40.7149,-73.99063,Entire home/apt,3,82,2.42,1,0,367.0,153
Brooklyn,Williamsburg,40.71082,-73.95736,Private room,1,15,0.44,1,0,257.0,50
Brooklyn,Williamsburg,40.71336,-73.96172,Entire home/apt,2,20,0.58,1,7,187.0,172
Queens,Flushing,40.75005,-73.81145,Entire home/apt,1,176,5.07,2,316,192.0,109
Manhattan,West Village,40.73455,-74.006,Entire home/apt,2,100,2.9,2,344,183.0,180
Manhattan,Harlem,40.82663,-73.94624,Private room,1,55,1.59,1,57,192.0,60
Brooklyn,Bushwick,40.69901,-73.93649,Entire home/apt,20,11,0.32,3,0,448.0,175
Queens,Sunnyside,40.74615,-73.91704,Private room,2,1,0.03,1,88,1220.0,98
Brooklyn,Crown Heights,40.67447,-73.94665,Entire home/apt,1,0,,1,0,,150
Manhattan,Midtown,40.76552,-73.97661,Entire home/apt,29,2,0.07,31,148,452.0,199
Manhattan,NoHo,40.72629,-73.99237,Private room,2,1,0.03,1,0,1129.0,75
Queens,Sunnyside,40.74202,-73.92479,Entire home/apt,2,122,3.53,1,214,194.0,125
Staten Island,Mariners Harbor,40.6363,-74.15911,Private room,1,0,,1,365,,200
Manhattan,Inwood,40.86316,-73.92627,Shared room,1,0,,2,363,,300
Manhattan,Harlem,40.81919,-73.9443,Entire home/apt,3,0,,1,87,,750
Brooklyn,Carroll Gardens,40.67954,-73.99935,Private room,2,93,2.78,2,74,191.0,100
Manhattan,Upper East Side,40.78517,-73.95678,Entire home/apt,5,16,0.47,1,364,200.0,225
Manhattan,Hell's Kitchen,40.76072,-73.98792,Private room,1,3,0.09,1,0,729.0,120
Brooklyn,Williamsburg,40.71433,-73.95857,Entire home/apt,2,78,2.27,1,309,187.0,295
Manhattan,Hell's Kitchen,40.75483,-73.99468,Entire home/apt,3,21,0.6,1,3,190.0,160
Brooklyn,Bushwick,40.70061,-73.92721,Private room,3,2,0.06,1,0,1221.0,40
Manhattan,Tribeca,40.71705,-74.00935,Entire home/apt,1,0,,1,327,,350
Manhattan,Hell's Kitchen,40.76388,-73.98874,Private room,1,40,1.16,3,345,228.0,110
Brooklyn,East Flatbush,40.66271,-73.93498,Private room,32,32,0.93,3,345,232.0,43
Brooklyn,Bedford-Stuyvesant,40.68568,-73.95166,Private room,3,59,1.71,1,0,466.0,50
Brooklyn,East Flatbush,40.6453,-73.94669,Entire home/apt,93,19,0.54,1,89,954.0,85
Manhattan,Harlem,40.80048,-73.94864,Private room,2,79,2.38,1,56,201.0,56
Brooklyn,Prospect-Lefferts Gardens,40.65563,-73.96052,Private room,2,137,3.94,1,0,222.0,73
Manhattan,Harlem,40.82626,-73.93831,Private room,3,37,1.06,1,19,195.0,175
Brooklyn,Flatlands,40.62379,-73.92995,Private room,2,71,3.1,3,308,179.0,49
Manhattan,Upper East Side,40.7608,-73.96136,Entire home/apt,30,0,,49,365,,175
Manhattan,Midtown,40.75294,-73.9733,Entire home/apt,2,23,0.87,13,268,230.0,672
Queens,Springfield Gardens,40.66383,-73.764,Private room,2,36,1.03,3,357,195.0,44
Brooklyn,Clinton Hill,40.684,-73.96368,Private room,1,3,0.45,1,299,206.0,130
Brooklyn,Bedford-Stuyvesant,40.6907,-73.96019,Entire home/apt,4,92,2.69,1,260,198.0,132
Queens,Elmhurst,40.73958,-73.88784,Private room,1,54,2.14,4,0,223.0,55
Manhattan,Kips Bay,40.74207,-73.9824,Entire home/apt,1,13,0.37,1,0,972.0,250
Manhattan,West Village,40.73316,-74.00782,Entire home/apt,4,24,0.7,1,61,194.0,300
Brooklyn,Bedford-Stuyvesant,40.68895,-73.92146,Private room,1,35,1.0,1,0,244.0,35
Manhattan,Harlem,40.82722,-73.9431,Private room,4,42,1.37,1,62,185.0,100
Manhattan,Upper East Side,40.78316,-73.94662,Entire home/apt,30,4,0.14,15,343,514.0,175
Manhattan,Hell's Kitchen,40.7619,-73.995,Private room,1,205,5.89,6,179,177.0,75
Queens,Elmhurst,40.73259,-73.88083,Private room,1,0,,1,15,,30
Queens,Flushing,40.75577,-73.83263,Private room,2,42,1.23,1,355,226.0,60
Brooklyn,Sunset Park,40.64737,-74.01357,Private room,2,60,1.71,1,4,190.0,47
Manhattan,Kips Bay,40.73903,-73.98267,Entire home/apt,2,3,0.29,1,0,463.0,200
Brooklyn,Bedford-Stuyvesant,40.69918,-73.94513,Private room,2,159,4.56,1,153,178.0,60
Queens,Flushing,40.7445,-73.83172,Private room,1,31,0.91,3,79,198.0,50
Brooklyn,Kensington,40.64535,-73.9738,Entire home/apt,3,2,0.06,1,0,1141.0,100
Brooklyn,Prospect-Lefferts Gardens,40.66349,-73.94222,Entire home/apt,28,9,0.26,1,219,247.0,80
Manhattan,Theater District,40.76112,-73.98473,Private room,5,91,2.63,1,143,182.0,125
Manhattan,Murray Hill,40.74993,-73.977,Entire home/apt,2,32,0.91,1,0,195.0,125
Brooklyn,Park Slope,40.6681,-73.97726,Shared room,1,46,1.38,2,0,696.0,78
Queens,Long Island City,40.74493,-73.94679,Private room,1,86,2.63,2,337,195.0,75
Queens,Rockaway Beach,40.58634,-73.81867,Entire home/apt,1,144,4.13,2,134,177.0,150
Manhattan,Lower East Side,40.72163,-73.98715,Private room,2,165,4.77,2,2,197.0,100
Queens,Astoria,40.76137,-73.91109,Entire home/apt,2,0,,2,363,,200
Manhattan,Inwood,40.86238,-73.92806,Entire home/apt,3,0,,1,0,,65
Brooklyn,Bedford-Stuyvesant,40.69532,-73.94407,Entire home/apt,2,133,3.83,1,178,190.0,145
Manhattan,Financial District,40.70483,-74.01545,Entire home/apt,4,17,0.67,1,203,206.0,180
Brooklyn,East Flatbush,40.65446,-73.92613,Shared room,100,1,0.03,1,0,1177.0,99
Brooklyn,Williamsburg,40.70774,-73.94819,Private room,2,157,4.54,1,68,183.0,120
Manhattan,Inwood,40.86438,-73.92787,Private room,1,0,,2,365,,227
Manhattan,Harlem,40.82315,-73.93726,Private room,3,86,2.47,2,38,561.0,90
Brooklyn,Bushwick,40.69174,-73.91141,Private room,3,3,0.16,2,332,524.0,99
Brooklyn,Greenpoint,40.73374,-73.95617,Private room,20,3,0.09,1,0,1219.0,55
Brooklyn,Bedford-Stuyvesant,40.69625,-73.93696,Private room,30,85,2.45,4,232,240.0,55
Brooklyn,Williamsburg,40.70525,-73.93281,Private room,1,16,0.51,1,0,646.0,80
Brooklyn,Bedford-Stuyvesant,40.69784,-73.93694,Private room,30,84,2.53,4,284,255.0,40
Manhattan,Hell's Kitchen,40.76142,-73.99248,Entire home/apt,30,2,0.15,91,4,426.0,133
Manhattan,Hell's Kitchen,40.76071,-73.99032,Entire home/apt,30,4,0.21,91,138,275.0,175
Brooklyn,Bedford-Stuyvesant,40.69173,-73.95885,Entire home/apt,2,33,1.08,1,255,205.0,163
Manhattan,Gramercy,40.73711,-73.98573,Entire home/apt,5,7,0.2,1,0,544.0,250
Queens,Astoria,40.75539,-73.91709,Entire home/apt,30,7,0.23,8,241,271.0,117
Manhattan,Upper West Side,40.79371,-73.96708,Entire home/apt,30,2,0.06,96,250,639.0,295
Manhattan,Harlem,40.8305,-73.9437,Private room,2,38,1.09,1,0,364.0,105
Bronx,Fieldston,40.89581,-73.89778,Private room,2,7,0.21,2,0,988.0,59
Manhattan,Inwood,40.86763,-73.91792,Private room,3,83,2.39,1,300,214.0,60
Queens,Jamaica,40.69961,-73.81264,Entire home/apt,1,79,3.01,2,63,183.0,49
Brooklyn,Park Slope,40.66894,-73.98516,Entire home/apt,4,33,0.96,1,159,407.0,141
Brooklyn,Sheepshead Bay,40.58615,-73.94784,Private room,1,13,0.38,1,332,519.0,59
Manhattan,Upper West Side,40.7791,-73.98182,Entire home/apt,30,8,0.24,11,365,1116.0,3000
Brooklyn,Bedford-Stuyvesant,40.69568,-73.93384,Private room,30,97,2.79,4,312,241.0,50
Manhattan,Harlem,40.82483,-73.95394,Private room,14,25,0.75,1,6,209.0,41
Manhattan,Hell's Kitchen,40.76025,-73.99811,Entire home/apt,30,3,0.1,121,185,411.0,399
Brooklyn,Prospect-Lefferts Gardens,40.65549,-73.96183,Entire home/apt,3,1,0.03,1,83,1180.0,189
Brooklyn,Bedford-Stuyvesant,40.68179,-73.95252,Private room,3,67,1.95,1,70,192.0,48
Brooklyn,Bensonhurst,40.60749,-73.99225,Entire home/apt,1,1,0.03,1,0,1220.0,49
Manhattan,Morningside Heights,40.80429,-73.96499,Entire home/apt,2,2,0.06,1,0,1207.0,175
Brooklyn,Greenpoint,40.7272,-73.94374,Private room,14,4,0.12,1,17,503.0,55
Manhattan,Harlem,40.82475,-73.9507,Private room,1,4,0.16,1,0,863.0,53
Brooklyn,Bushwick,40.7014,-73.91798,Private room,2,4,0.12,1,0,610.0,80
Manhattan,Midtown,40.75797,-73.97004,Entire home/apt,7,29,0.86,1,31,192.0,150
Queens,Richmond Hill,40.69621,-73.84532,Private room,2,8,0.23,2,337,373.0,67
Brooklyn,Clinton Hill,40.68548,-73.96625,Private room,4,2,0.06,1,0,1149.0,80
Brooklyn,Williamsburg,40.71906,-73.95726,Private room,1,35,1.01,1,247,191.0,78
Queens,Ditmars Steinway,40.77392,-73.91678,Private room,2,10,0.46,1,0,510.0,50
Brooklyn,Bedford-Stuyvesant,40.68112,-73.9302,Entire home/apt,3,59,1.73,1,57,192.0,120
Brooklyn,Bushwick,40.68891,-73.92084,Private room,1,6,0.17,2,0,398.0,75
Brooklyn,Bushwick,40.70497,-73.9233,Private room,4,3,0.09,1,0,464.0,60
Brooklyn,Greenpoint,40.73271,-73.95536,Private room,4,1,0.03,1,0,1203.0,75
Brooklyn,Bedford-Stuyvesant,40.68253,-73.9501,Entire home/apt,1,31,0.89,1,345,467.0,99
Manhattan,Hell's Kitchen,40.76144,-73.98849,Private room,2,16,0.47,1,6,229.0,100
Manhattan,East Village,40.73029,-73.98725,Private room,4,9,0.26,2,0,655.0,95
Manhattan,Upper East Side,40.78321,-73.95646,Entire home/apt,30,4,0.21,91,311,245.0,200
Queens,Sunnyside,40.74634,-73.9179,Entire home/apt,1,6,0.18,4,365,219.0,249
Manhattan,Harlem,40.80676,-73.94658,Private room,4,9,0.26,2,0,851.0,33
Manhattan,Harlem,40.82489,-73.95337,Private room,2,93,2.69,1,215,187.0,80
Brooklyn,Williamsburg,40.71588,-73.94297,Entire home/apt,14,4,0.12,1,0,842.0,160
Brooklyn,Bedford-Stuyvesant,40.68683,-73.95004,Private room,1,25,2.08,1,28,185.0,50
Queens,Sunnyside,40.73967,-73.92367,Private room,2,7,0.21,1,0,1143.0,50
Brooklyn,Prospect-Lefferts Gardens,40.66028,-73.961,Entire home/apt,2,1,0.03,1,0,1212.0,100
Brooklyn,East New York,40.67539,-73.89039,Private room,3,101,2.92,8,323,198.0,33
Brooklyn,Crown Heights,40.67181,-73.925,Private room,1,16,0.46,2,365,364.0,100
Brooklyn,Midwood,40.61679,-73.96016,Private room,5,0,,1,0,,35
Brooklyn,Bushwick,40.70542,-73.92025,Private room,15,0,,1,0,,55
Brooklyn,Williamsburg,40.71417,-73.94463,Entire home/apt,10,1,0.05,1,0,826.0,60
Brooklyn,Williamsburg,40.71943,-73.94255,Entire home/apt,30,11,0.34,8,144,214.0,89
Manhattan,Upper West Side,40.80093,-73.9601,Private room,3,96,2.8,1,134,178.0,97
Manhattan,East Harlem,40.79834,-73.94761,Entire home/apt,1,8,0.23,1,0,1042.0,164
Brooklyn,Bedford-Stuyvesant,40.68793,-73.95246,Private room,30,1,0.03,43,365,1046.0,57
Queens,Jamaica,40.68358,-73.7967,Entire home/apt,1,94,2.71,2,180,180.0,66
Queens,St. Albans,40.70052,-73.75184,Private room,4,0,,1,365,,400
Manhattan,Harlem,40.8222,-73.94323,Entire home/apt,2,15,0.58,1,54,177.0,199
Brooklyn,Williamsburg,40.716,-73.955,Private room,5,57,1.65,3,104,189.0,52
Brooklyn,Bushwick,40.69951,-73.92848,Private room,30,6,0.18,1,0,284.0,70
Brooklyn,Park Slope,40.66961,-73.97991,Entire home/apt,30,17,0.5,1,0,205.0,170
Brooklyn,Bushwick,40.68815,-73.91344,Private room,3,7,0.22,1,0,640.0,62
Manhattan,Midtown,40.75586,-73.96185,Entire home/apt,6,23,2.23,1,89,183.0,200
Manhattan,Harlem,40.81285,-73.95439,Private room,2,3,0.09,1,0,1144.0,75
Manhattan,Hell's Kitchen,40.76688,-73.99402,Entire home/apt,3,31,0.94,1,51,181.0,200
Brooklyn,Flatbush,40.63825,-73.95654,Entire home/apt,2,18,0.52,1,0,253.0,160
Manhattan,East Harlem,40.81344,-73.93454,Private room,2,7,0.21,1,32,848.0,100
Brooklyn,Williamsburg,40.71153,-73.94215,Private room,2,124,3.65,1,58,181.0,100
Manhattan,Washington Heights,40.83315,-73.94108,Private room,1,1,0.03,2,0,1196.0,58
Brooklyn,Carroll Gardens,40.68182,-73.99208,Entire home/apt,10,0,,1,0,,110
Brooklyn,Williamsburg,40.7121,-73.9623,Private room,3,2,0.23,1,149,233.0,120
Queens,Ditmars Steinway,40.78031,-73.91003,Entire home/apt,3,89,2.6,1,259,196.0,95
Brooklyn,Manhattan Beach,40.58249,-73.95347,Entire home/apt,30,2,0.06,1,0,1197.0,150
Brooklyn,Gravesend,40.59544,-73.97087,Entire home/apt,2,145,4.24,2,35,183.0,150
Brooklyn,Crown Heights,40.6758,-73.96251,Entire home/apt,3,10,0.3,1,188,226.0,95
Manhattan,Chelsea,40.74246,-73.9954,Entire home/apt,30,1,0.03,96,319,1088.0,250
Brooklyn,Bedford-Stuyvesant,40.69576,-73.96137,Private room,2,1,0.03,1,0,1218.0,37
Brooklyn,Bushwick,40.70468,-73.92568,Private room,5,4,0.12,1,88,826.0,75
Brooklyn,Bedford-Stuyvesant,40.69063,-73.93947,Private room,2,87,2.51,1,60,184.0,67
Brooklyn,Crown Heights,40.67532,-73.93986,Private room,1,7,0.2,2,189,193.0,59
Brooklyn,Park Slope,40.67861,-73.98066,Entire home/apt,30,2,0.06,1,250,1052.0,227
Manhattan,Upper West Side,40.76938,-73.98689,Entire home/apt,3,4,0.28,1,2,520.0,160
Staten Island,West Brighton,40.63333,-74.11311,Entire home/apt,2,96,2.82,5,362,183.0,125
Manhattan,East Harlem,40.78608,-73.94305,Private room,3,14,0.41,4,0,576.0,50
Brooklyn,Canarsie,40.63949,-73.90585,Entire home/apt,2,83,2.42,1,0,660.0,80
Brooklyn,Bedford-Stuyvesant,40.68612,-73.95927,Entire home/apt,4,112,3.23,1,136,184.0,225
